BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA1F2020,RIA1F2020,MZA1F2020,ActChWHA1F2020,ActChRIAIF2020,ActChMZA1F2020
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-1.22,-3.22,-5.54,,,
Alaska (same as Canada),02,USA,,,,6.53,4.53,-0.03,,,
Albania,AL,ALB,274685.71,,212814.29,4.19,2.19,-1.68,11520.95,0,-3569.77
Algeria,AG,DZA,2157083.86,300,1249.14,1.35,-0.65,-4.3,,,
Angola,AO,AGO,4000,7791.57,543685.29,1.35,-0.65,-4.3,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,3.42,1.42,-5.08,496591.53,13027.04,-811073.14
Armenia,AM,ARM,236083.86,,12146.57,2.69,0.69,-3.07,6339.97,0,-372.49
Australia,AS,AUS,20069730.43,891258.57,367102.14,2.67,0.54,-0.33,535510.99,4830.62,-1217.85
Austria,AU,AUT,1430718.14,,1776373.29,4.19,2.19,-1.68,60007.61,0,-29797.09
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,2.69,0.69,-3.07,39924.29,94.71,-4125.17
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,-7.55,-2.23,-7.75,-103488.04,-857738.18,-15798.89
Belarus,BO,BLR,1002379.43,,68088,-4.72,-6.72,-7.72,-47268.75,0,-5253.43
Belgium,BE,BEL,1675068.29,,541648,4.19,2.19,-1.68,70256.21,0,-9085.67
Belize,BH,BLZ,,12547.86,33505,-3.43,-5.43,0.23,0,-681.29,76.92
Benin,BN,BEN,,62641.43,746581.86,0.14,-1.86,-4.18,0,-1164.35,-31221.05
Bhutan,BT,BTN,6512.43,51147.29,68433.43,-2.8,-0.7,-1.01,-182.35,-355.49,-690.31
Bolivia,BL,BOL,120754.57,346376.14,712158.29,3.42,1.42,-5.08,4134.68,4932.53,-36173.01
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-4.91,-6.91,-7.91,-12782.4,0,-64135.6
Botswana,BC,BWA,542.86,,8914.71,0.14,-1.86,-4.18,0.77,0,-372.8
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-3.43,-5.43,0.23,-133496.86,-620997.18,91064.62
Brunei,BX,BRN,,590.57,,-2.8,-0.7,-1.01,0,-4.1,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-4.91,-6.91,-7.91,-166261.07,-1434.21,-106409.38
Burkina Faso,UV,BFA,,97038.57,642223.43,0.14,-1.86,-4.18,0,-1803.71,-26856.92
Burundi,BY,BDI,8089.14,62470.29,123804.71,0.14,-1.86,-4.18,11.43,-1161.17,-5177.35
Cambodia,CB,KHM,,4725597.29,241058.86,-2.8,-0.7,-1.01,0,-32844.48,-2431.63
Cameroon,CM,CMR,400,52838.29,870431.71,-1.07,-3.07,-4.07,-4.26,-1619.94,-35390.38
Canada,CA,CAN,23140657.14,,8726828.57,6.53,4.53,-0.03,1511756.17,0,-2908.72
Central African Republic,CT,CAF,,30228.57,112242.86,0.14,-1.86,-4.18,0,-561.87,-4693.85
Chad,CD,TCD,2549.43,116007.43,123472.71,0.14,-1.86,-4.18,3.6,-2156.29,-5163.46
Chile,CI,CHL,1723945.43,136787,1107817.57,-2.6,-4.6,-0.72,-44821.74,-6292.14,-7974.47
China,CH,CHN,94879370.29,179210744.43,124781476.71,-0.22,-0.92,-3.3,-212811.53,-1652175.84,-4113463.84
Colombia,CO,COL,39204,2520860.86,1434677,-2.6,-4.6,-0.72,-1019.28,-115958.37,-10327.32
Congo,CF,COG,,1328.14,7685.86,1.35,-0.65,-4.3,0,-8.66,-330.33
Costa Rica,CS,CRI,,198284.14,15057.29,-3.43,-5.43,0.23,0,-10765.86,34.57
Croatia,HR,HRV,834431.43,,2021408,-4.91,-6.91,-7.91,-40930.25,0,-159795.66
Cuba,CU,CUB,,550328.57,329671.43,-3.43,-5.43,0.23,0,-29880.17,756.87
Cyprus,CY,CYP,10588.71,,,-1.22,-3.22,-5.54,-128.79,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-4.91,-6.91,-7.91,-194513.38,0,-41402.09
Denmark,DA,DNK,4651754.57,,,4.19,2.19,-1.68,195105.28,0,0
Djibouti,DJ,DJI,,,10.29,-6.32,-8.32,0.9,0,0,0.09
Dominican Republic,DR,DOM,,644386.29,34654.43,-3.43,-5.43,0.23,0,-34987.04,79.56
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-6.32,-8.32,0.9,-699.35,-117893.94,6196.53
Egypt,EG,EGY,7125858.71,6105940.71,6624651,1.35,-0.65,-4.3,96080.58,-39790.17,-284720.13
El Salvador,ES,SLV,,31358,649121.71,-2.6,-4.6,-0.72,0,-1442.45,-4672.61
Equatorial Guinea,EK,GNQ,,,,0.14,-1.86,-4.18,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,0.14,-1.86,-4.18,10.43,0,-177.46
Estonia,EN,EST,178962.86,,,-4.91,-6.91,-7.91,-8778.42,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,0.14,-1.86,-4.18,2655.36,-254,-133810.83
Federal Rep. of Yugoslavia,YI,SCG,,,,-4.91,-6.91,-7.91,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-4.91,-6.91,-7.91,0,0,0
Finland,FI,FIN,648928.57,,,-4.91,-6.91,-7.91,-31831.02,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,4.19,2.19,-1.68,1499454.45,2328.75,-248781.44
French Guiana,FG,GUF,,23475.29,29.71,0.14,-1.86,-4.18,0,-436.35,-1.24
Gabon,GB,GAB,,1000,28435.71,1.35,-0.65,-4.3,0,-6.52,-1222.14
Gambia,GA,GMB,,27030,26983.14,0.14,-1.86,-4.18,0,-502.42,-1128.4
Georgia,GG,GEO,193849.29,,356563.43,-4.91,-6.91,-7.91,-9508.63,0,-28186.93
Germany,GM,DEU,22297820.71,,3643521.57,4.19,2.19,-1.68,935221.84,0,-61116.85
Ghana,GH,GHA,,260130.43,1165270.57,-1.07,-3.07,-4.07,0,-7975.19,-47378.06
Greece,GR,GRC,2023491.71,163112.71,2339833.86,4.19,2.19,-1.68,84869.89,3579.07,-39248.64
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-2.6,-4.6,-0.72,-242.02,-1765.05,-7799.67
Guinea,GV,GIN,,1175777.71,429671.71,0.14,-1.86,-4.18,0,-21854.8,-17968.29
Guinea Bissau,PU,GNB,,94416.29,30006.14,0.14,-1.86,-4.18,0,-1754.97,-1254.82
Guyana,GY,GUY,,474890.43,3478.86,-2.6,-4.6,-0.72,0,-21844.73,-25.04
Haiti,HA,HTI,,117142.86,201357.14,-2.6,-4.6,-0.72,0,-5388.51,-1449.44
Honduras,HO,HND,1000,16662.43,492891.71,-2.6,-4.6,-0.72,-26,-766.46,-3548.01
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-4.91,-6.91,-7.91,-218714.31,-658.57,-555159.97
Iceland,IC,ISL,,,,-4.91,-6.91,-7.91,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-4.1,-6.1,-7.1,-2897341.18,-7923665.68,-965522.13
Indonesia,ID,IDN,,52668656.86,10693671.71,-1.95,-1.02,-3.83,0,-539200.84,-409669.24
Iran,IR,IRN,12401770,2622872.71,1555461,-1.22,-3.22,-5.54,-150841.16,-84359.12,-86163.21
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-1.22,-3.22,-5.54,-21659.3,-6051.21,-14916.81
Ireland,EI,IRL,827257.14,,,4.19,2.19,-1.68,34697.07,0,0
Israel,IS,ISR,157120.71,,67487.71,1.35,-0.65,-4.3,2118.52,0,-2900.55
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,4.19,2.19,-1.68,306730.34,30191.63,-171132.06
Ivory Coast,IV,CIV,,,,-1.07,-3.07,-4.07,0,0,0
Jamaica,JM,JAM,,12,1857.71,-2.6,-4.6,-0.72,0,-0.55,-13.37
Japan,JA,JPN,806285.71,10997571.43,160,1.95,0.84,5.73,15753.44,92243.57,9.17
Jordan,JO,JOR,28782.86,,16261.57,-1.22,-3.22,-5.54,-350.08,0,-900.79
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-0.6,-2.6,-3.6,-69604.26,-6663.83,-14873.39
Kenya,KE,KEN,321924.86,51380.43,2689906,1.4,-0.6,-1.6,4510.93,-307.65,-43005.21
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.95,0.84,5.73,3343.46,18572.85,94329.54
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.95,0.84,5.73,131.57,56078.8,3931.79
Kuwait,KU,KWT,503.57,,718.14,-1.22,-3.22,-5.54,-6.12,0,-39.78
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,2.69,0.69,-3.07,27601.36,126.14,-12623.29
Laos,LA,LAO,,2441242.86,217453.43,-2.8,-0.7,-1.01,0,-16967.45,-2193.52
Latvia,LG,LVA,520242.29,,,-4.91,-6.91,-7.91,-25518.75,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-1.22,-3.22,-5.54,-1569.71,0,-185.52
Lesotho,LT,LSO,27966.43,,98511.86,-1.22,-3.22,-5.54,-340.15,0,-5456.97
Liberia,LI,LBR,,129957.14,,0.14,-1.86,-4.18,0,-2415.58,0
Libya,LY,LBY,121428.57,,3011.43,-1.22,-3.22,-5.54,-1476.92,0,-166.82
Lithuania,LH,LTU,1193571.43,,4700,-4.91,-6.91,-7.91,-58546.66,0,-371.54
Luxembourg,LU,LUX,68976.57,,2590.86,4.19,2.19,-1.68,2893.04,0,-43.46
Macedonia,MK,MKD,,,,4.19,2.19,-1.68,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,0.14,-1.86,-4.18,13.92,-54315.14,-12395.08
Malawi,MI,MWI,1783.71,75350.57,1880724.71,0.14,-1.86,-4.18,2.52,-1400.58,-78649.37
Malaysia,MY,MYS,,2192592.29,71571.43,-1.95,-1.02,-3.83,0,-22446.89,-2741.87
Mali,ML,MLI,7145.71,863293.29,447398.57,0.14,-1.86,-4.18,10.09,-16046.49,-18709.61
Mauritania,MR,MRT,428.57,74201.43,9330.86,0.14,-1.86,-4.18,0.61,-1379.22,-390.2
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-0.09,-2.09,-5.78,-2727.91,-5925.48,-1159892.92
Moldova,MD,MDA,820094.57,,1337818.71,-4.91,-6.91,-7.91,-40227,0,-105756.79
Mongolia,MG,MNG,128235.14,,,-0.22,-0.92,-3.3,-287.63,0,0
Morocco,MO,MAR,4016040,30650,151092.86,0.14,-1.86,-4.18,5672.56,-569.71,-6318.5
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,0.14,-1.86,-4.18,2.56,-2990.22,-54336.98
Myanmar,BM,MMR,119814.57,24124734,693490.14,-7.55,-2.23,-7.75,-9050.57,-537699.29,-53723.33
Namibia,WA,NAM,8923,,35108.71,0.14,-1.86,-4.18,12.6,0,-1468.2
Nepal,NP,NPL,1309627.29,4228725.71,1574204,-7.55,-2.23,-7.75,-98926.79,-94251.1,-121950.51
Netherlands,NL,NLD,1129018,,260253.86,4.19,2.19,-1.68,47353.61,0,-4365.53
New Zealand,NZ,NZL,315963.14,,187019.43,3.75,1.75,-3.23,11846.67,0,-6040.26
Nicaragua,NU,NIC,,288284.86,488761,-2.6,-4.6,-0.72,0,-13260.96,-3518.28
Niger,NG,NER,7148.86,70022.86,5499.57,0.14,-1.86,-4.18,10.1,-1301.55,-229.98
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-6.07,-8.07,-9.07,-3769.49,-265446.85,-484634
Norway,NO,NOR,339339.57,,,-4.91,-6.91,-7.91,-16645.17,0,0
Oman,MU,OMN,1187.57,,,-1.22,-3.22,-5.54,-14.44,0,0
