BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2a2080,RIB2a2080,MZB2a2080,ActChWHB2a2080,ActChRIB2a2080,ActChMZB2a2080
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-4.74,-5.74,-12.65,,,
Alaska (same as Canada),02,USA,,,,5.28,4.28,2.66,,,
Albania,AL,ALB,274685.71,,212814.29,7.24,6.24,-1.42,19897.6,0,-3014.15
Algeria,AG,DZA,2157083.86,300,1249.14,-4.79,-5.79,-13.62,,,
Angola,AO,AGO,4000,7791.57,543685.29,-4.79,-5.79,-13.62,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,7.23,6.23,-10.29,1049012.51,57019.42,-1642899.22
Armenia,AM,ARM,236083.86,,12146.57,3.68,2.68,-3.68,8697.44,0,-447.38
Australia,AS,AUS,20069730.43,891258.57,367102.14,5.54,5.73,-1.46,1112105.65,51095.85,-5355.25
Austria,AU,AUT,1430718.14,,1776373.29,7.24,6.24,-1.42,103637.93,0,-25159.29
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,3.68,2.68,-3.68,54769.84,370.84,-4954.57
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,9.51,1.67,-11.7,130328.86,641065.93,-23864.96
Belarus,BO,BLR,1002379.43,,68088,-1.11,-2.11,-8.11,-11164.26,0,-5524.51
Belgium,BE,BEL,1675068.29,,541648,7.24,6.24,-1.42,121338.09,0,-7671.52
Belize,BH,BLZ,,12547.86,33505,-1.5,-2.5,1.68,0,-313.47,561.83
Benin,BN,BEN,,62641.43,746581.86,-4.49,-5.49,-12.4,0,-3437.3,-92564.35
Bhutan,BT,BTN,6512.43,51147.29,68433.43,5.92,2.72,-4.94,385.64,1390.99,-3378
Bolivia,BL,BOL,120754.57,346376.14,712158.29,7.23,6.23,-10.29,8734.21,21589.72,-73271.59
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-5.83,-6.83,-12.83,-15180.93,0,-104055.61
Botswana,BC,BWA,542.86,,8914.71,-4.49,-5.49,-12.4,-24.36,0,-1105.28
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-1.5,-2.5,1.68,-58317.27,-285725.65,665125.83
Brunei,BX,BRN,,590.57,,5.92,2.72,-4.94,0,16.06,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-5.83,-6.83,-12.83,-197458.87,-1417.68,-172641.91
Burkina Faso,UV,BFA,,97038.57,642223.43,-4.49,-5.49,-12.4,0,-5324.77,-79625.56
Burundi,BY,BDI,8089.14,62470.29,123804.71,-4.49,-5.49,-12.4,-362.98,-3427.91,-15349.83
