BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA1F2080,RIA1F2080,MZA1F2080,ActChWHA1F2080,ActChRIAIF2080,ActChMZA1F2080
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-13.58,-14.58,-19.81,,,
Alaska (same as Canada),02,USA,,,,1.45,0.45,4.16,,,
Albania,AL,ALB,274685.71,,212814.29,7.48,6.48,1.19,20558.22,0,2533.46
Algeria,AG,DZA,2157083.86,300,1249.14,-20.1,-21.1,-22.56,,,
Angola,AO,AGO,4000,7791.57,543685.29,-20.1,-21.1,-22.56,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,0.02,-0.98,-8.77,3171.29,-8947.92,-1400587.18
Armenia,AM,ARM,236083.86,,12146.57,5.79,4.79,-0.75,13663.7,0,-91.35
Australia,AS,AUS,20069730.43,891258.57,367102.14,-0.44,8.95,-10.44,-87518.37,79767.64,-38311.04
Austria,AU,AUT,1430718.14,,1776373.29,7.48,6.48,1.19,107078.81,0,21146.93
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,5.79,4.79,-0.75,86043.57,661.48,-1011.7
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,9.37,6.76,-4.98,128419.29,2599825.02,-10162.77
Belarus,BO,BLR,1002379.43,,68088,-7.92,-8.92,-17.92,-79381.7,0,-12200.91
Belgium,BE,BEL,1675068.29,,541648,7.48,6.48,1.19,125366.64,0,6448.08
Belize,BH,BLZ,,12547.86,33505,11.06,10.06,6.83,0,1262.78,2289.68
Benin,BN,BEN,,62641.43,746581.86,-14.52,-15.52,-20.75,0,-9722.18,-154925.71
Bhutan,BT,BTN,6512.43,51147.29,68433.43,2.61,0.9,-5.5,169.75,461.12,-3764.51
Bolivia,BL,BOL,120754.57,346376.14,712158.29,0.02,-0.98,-8.77,26.4,-3388.02,-62464.73
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-3.83,-4.83,-13.83,-9991.9,0,-112239.66
Botswana,BC,BWA,542.86,,8914.71,-14.52,-15.52,-20.75,-78.82,0,-1849.92
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,11.06,10.06,6.83,430664.43,1151029.61,2710670.19
Brunei,BX,BRN,,590.57,,2.61,0.9,-5.5,0,5.32,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-3.83,-4.83,-13.83,-129964.97,-1004.1,-186220.31
Burkina Faso,UV,BFA,,97038.57,642223.43,-14.52,-15.52,-20.75,0,-15060.74,-133269.94
Burundi,BY,BDI,8089.14,62470.29,123804.71,-14.52,-15.52,-20.75,-1174.57,-9695.62,-25691.13
Cambodia,CB,KHM,,4725597.29,241058.86,2.61,0.9,-5.5,0,42603.73,-13260.62
Cameroon,CM,CMR,400,52838.29,870431.71,-8.94,-9.94,-18.94,-35.76,-5251.79,-164854.17
Canada,CA,CAN,23140657.14,,8726828.57,1.45,0.45,4.16,334752.05,0,363268.96
Central African Republic,CT,CAF,,30228.57,112242.86,-14.52,-15.52,-20.75,0,-4691.59,-23291.89
Chad,CD,TCD,2549.43,116007.43,123472.71,-14.52,-15.52,-20.75,-370.19,-18004.78,-25622.24
Chile,CI,CHL,1723945.43,136787,1107817.57,-1.52,-2.52,-6.96,-26121.15,-3440.46,-77147.63
China,CH,CHN,94879370.29,179210744.43,124781476.71,-0.87,7.12,-0.16,-822249.2,12763432.79,-197368.15
Colombia,CO,COL,39204,2520860.86,1434677,-1.52,-2.52,-6.96,-594.02,-63404.59,-99909.89
Congo,CF,COG,,1328.14,7685.86,-20.1,-21.1,-22.56,0,-280.26,-1734.18
Costa Rica,CS,CRI,,198284.14,15057.29,11.06,10.06,6.83,0,19954.73,1028.99
Croatia,HR,HRV,834431.43,,2021408,-3.83,-4.83,-13.83,-31994.85,0,-279648.24
Cuba,CU,CUB,,550328.57,329671.43,11.06,10.06,6.83,0,55383.43,22529.24
Cyprus,CY,CYP,10588.71,,,-13.58,-14.58,-19.81,-1437.6,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-3.83,-4.83,-13.83,-152049.58,0,-72455.17
Denmark,DA,DNK,4651754.57,,,7.48,6.48,1.19,348149.88,0,0
Djibouti,DJ,DJI,,,10.29,-5.65,-6.65,-5.62,0,0,-0.58
Dominican Republic,DR,DOM,,644386.29,34654.43,11.06,10.06,6.83,0,64849.12,2368.23
