BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2a2050,RIB2a2050,MZB2a2050,ActChWHB2a2050,ActChRIB2a2050,ActChMZB2a2050
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-4.26,-5.26,-10.85,,,
Alaska (same as Canada),02,USA,,,,4.5,3.5,-0.48,,,
Albania,AL,ALB,274685.71,,212814.29,5.13,4.13,-3.19,14090.62,0,-6790.26
Algeria,AG,DZA,2157083.86,300,1249.14,-2.62,-3.62,-10.8,,,
Angola,AO,AGO,4000,7791.57,543685.29,-2.62,-3.62,-10.8,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,8.28,7.28,-8.87,1200772.46,66591.81,-1417002.78
Armenia,AM,ARM,236083.86,,12146.57,3.11,2.11,-5.17,7343.39,0,-628.29
Australia,AS,AUS,20069730.43,891258.57,367102.14,3.31,2.4,-1.69,664031.52,21381.29,-6209.08
Austria,AU,AUT,1430718.14,,1776373.29,5.13,4.13,-3.19,73391.91,0,-56678.69
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,3.11,2.11,-5.17,46243.06,291.6,-6958
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,7.52,-1.22,-12,103003.74,-470601.33,-24464.96
Belarus,BO,BLR,1002379.43,,68088,-4.9,-5.9,-9.9,-49124.05,0,-6741.22
Belgium,BE,BEL,1675068.29,,541648,5.13,4.13,-3.19,85926.4,0,-17282.35
Belize,BH,BLZ,,12547.86,33505,-6.19,-7.19,-1.5,0,-902.04,-502.2
Benin,BN,BEN,,62641.43,746581.86,-2.58,-3.58,-9.16,0,-2239.9,-68420.34
Bhutan,BT,BTN,6512.43,51147.29,68433.43,3.91,0.35,-5.56,254.77,178.84,-3801.96
Bolivia,BL,BOL,120754.57,346376.14,712158.29,8.28,7.28,-8.87,9997.79,25214.19,-63196.84
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-7.17,-8.17,-12.17,-18686.25,0,-98742.67
Botswana,BC,BWA,542.86,,8914.71,-2.58,-3.58,-9.16,-13.98,0,-816.99
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-6.19,-7.19,-1.5,-240904.16,-822213.37,-594531.34
Brunei,BX,BRN,,590.57,,3.91,0.35,-5.56,0,2.06,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-7.17,-8.17,-12.17,-243052.61,-1697.07,-163827.04
Burkina Faso,UV,BFA,,97038.57,642223.43,-2.58,-3.58,-9.16,0,-3469.86,-58856.43
Burundi,BY,BDI,8089.14,62470.29,123804.71,-2.58,-3.58,-9.16,-208.36,-2233.78,-11346.06
Cambodia,CB,KHM,,4725597.29,241058.86,3.91,0.35,-5.56,0,16523.52,-13392.51
Cameroon,CM,CMR,400,52838.29,870431.71,-2.53,-3.53,-7.53,-10.13,-1865.97,-65556.4
Canada,CA,CAN,23140657.14,,8726828.57,4.5,3.5,-0.48,1042476.83,0,-41671.96
Central African Republic,CT,CAF,,30228.57,112242.86,-2.58,-3.58,-9.16,0,-1080.9,-10286.47
Chad,CD,TCD,2549.43,116007.43,123472.71,-2.58,-3.58,-9.16,-65.67,-4148.14,-11315.63
Chile,CI,CHL,1723945.43,136787,1107817.57,-2.57,-3.57,-4.03,-44295.67,-4882.52,-44686.17
China,CH,CHN,94879370.29,179210744.43,124781476.71,4.23,0.44,-7.46,4013462.71,784334.69,-9307589.55
Colombia,CO,COL,39204,2520860.86,1434677,-2.57,-3.57,-4.03,-1007.32,-89980.51,-57870.73
Congo,CF,COG,,1328.14,7685.86,-2.62,-3.62,-10.8,0,-48.08,-829.88
Costa Rica,CS,CRI,,198284.14,15057.29,-6.19,-7.19,-1.5,0,-14254.23,-225.69
Croatia,HR,HRV,834431.43,,2021408,-7.17,-8.17,-12.17,-59834.83,0,-246020.13
Cuba,CU,CUB,,550328.57,329671.43,-6.19,-7.19,-1.5,0,-39561.97,-4941.34
Cyprus,CY,CYP,10588.71,,,-4.26,-5.26,-10.85,-451.55,0,0
