BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2a2020,RIA2a2020,MZA2a2020,ActChWHA2a2020,ActChRIA2a2020,ActChMZA2a2020
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-0.74,-2.74,-5.44,,,
Alaska (same as Canada),02,USA,,,,2.52,0.52,0.1,,,
Albania,AL,ALB,274685.71,,212814.29,5.67,3.67,-1.16,15561.69,0,-2469.51
Algeria,AG,DZA,2157083.86,300,1249.14,0.91,-1.09,-5.49,,,
Angola,AO,AGO,4000,7791.57,543685.29,0.91,-1.09,-5.49,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,10.15,8.15,-6.84,1471534.83,74522.43,-1091776.61
Armenia,AM,ARM,236083.86,,12146.57,3.64,1.64,-2.8,8600.6,0,-339.66
Australia,AS,AUS,20069730.43,891258.57,367102.14,1.49,0.6,-1.51,299182.87,5392.11,-5540.61
Austria,AU,AUT,1430718.14,,1776373.29,5.67,3.67,-1.16,81054.05,0,-20613.1
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,3.64,1.64,-2.8,54160.05,227.01,-3761.59
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,3.86,-1.66,-7.19,52868.54,-638205.5,-14669.47
Belarus,BO,BLR,1002379.43,,68088,-4.94,-6.94,-7.94,-49548.02,0,-5408.26
Belgium,BE,BEL,1675068.29,,541648,5.67,3.67,-1.16,94897.14,0,-6285.3
Belize,BH,BLZ,,12547.86,33505,-3.14,-5.14,-0.18,0,-645.24,-61.04
Benin,BN,BEN,,62641.43,746581.86,0.2,-1.8,-4.5,0,-1126.9,-33560.61
Bhutan,BT,BTN,6512.43,51147.29,68433.43,2.8,0.09,-1.74,182.63,45.28,-1190.41
Bolivia,BL,BOL,120754.57,346376.14,712158.29,10.15,8.15,-6.84,12252.19,28217.03,-48692.1
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-5.73,-7.73,-8.73,-14919.11,0,-70787.95
Botswana,BC,BWA,542.86,,8914.71,0.2,-1.8,-4.5,1.09,0,-400.74
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-3.14,-5.14,-0.18,-122314.36,-588140.09,-72266.57
Brunei,BX,BRN,,590.57,,2.8,0.09,-1.74,0,0.52,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-5.73,-7.73,-8.73,-194053.32,-1604.52,-117446.5
Burkina Faso,UV,BFA,,97038.57,642223.43,0.2,-1.8,-4.5,0,-1745.7,-28869.45
Burundi,BY,BDI,8089.14,62470.29,123804.71,0.2,-1.8,-4.5,16.26,-1123.83,-5565.31
Cambodia,CB,KHM,,4725597.29,241058.86,2.8,0.09,-1.74,0,4183.88,-4193.24
Cameroon,CM,CMR,400,52838.29,870431.71,-0.5,-2.5,-3.5,-2.02,-1323.32,-30503.96
Canada,CA,CAN,23140657.14,,8726828.57,2.52,0.52,0.1,582133.16,0,8882.86
Central African Republic,CT,CAF,,30228.57,112242.86,0.2,-1.8,-4.5,0,-543.8,-5045.58
Chad,CD,TCD,2549.43,116007.43,123472.71,0.2,-1.8,-4.5,5.12,-2086.95,-5550.39
Chile,CI,CHL,1723945.43,136787,1107817.57,-1.24,-3.24,-0.51,-21357.67,-4430.37,-5679.72
China,CH,CHN,94879370.29,179210744.43,124781476.71,-1.17,-1.18,-5.05,-1112037.89,-2108985.35,-6303517.68
Colombia,CO,COL,39204,2520860.86,1434677,-1.24,-3.24,-0.51,-485.69,-81647.74,-7355.51
Congo,CF,COG,,1328.14,7685.86,0.91,-1.09,-5.49,0,-14.52,-421.65
Costa Rica,CS,CRI,,198284.14,15057.29,-3.14,-5.14,-0.18,0,-10196.24,-27.43
Croatia,HR,HRV,834431.43,,2021408,-5.73,-7.73,-8.73,-47772.16,0,-176370.17
Cuba,CU,CUB,,550328.57,329671.43,-3.14,-5.14,-0.18,0,-28299.2,-600.63
Cyprus,CY,CYP,10588.71,,,-0.74,-2.74,-5.44,-78.71,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-5.73,-7.73,-8.73,-227028.29,0,-45696.44
Denmark,DA,DNK,4651754.57,,,5.67,3.67,-1.16,263534.47,0,0
Djibouti,DJ,DJI,,,10.29,-5.92,-7.92,0.69,0,0,0.07
Dominican Republic,DR,DOM,,644386.29,34654.43,-3.14,-5.14,-0.18,0,-33135.87,-63.14
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-5.92,-7.92,0.69,-655.91,-112332.4,4767.82
Egypt,EG,EGY,7125858.71,6105940.71,6624651,0.91,-1.09,-5.49,64596.82,-66767.68,-363428.79
El Salvador,ES,SLV,,31358,649121.71,-1.24,-3.24,-0.51,0,-1015.65,-3328.01
Equatorial Guinea,EK,GNQ,,,,0.2,-1.8,-4.5,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,0.2,-1.8,-4.5,14.85,0,-190.76
Estonia,EN,EST,178962.86,,,-5.73,-7.73,-8.73,-10245.83,0,0
