BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2a2020,RIB2a2020,MZB2a2020,ActChWHB2a2020,ActChRIB2a2020,ActChMZB2a2020
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-2.24,-4.24,-7.11,,,
Alaska (same as Canada),02,USA,,,,1.62,-0.38,-0.65,,,
Albania,AL,ALB,274685.71,,212814.29,3.66,2.31,-2.6,10043.74,0,-5538.38
Algeria,AG,DZA,2157083.86,300,1249.14,-0.86,-2.86,-7.59,,,
Angola,AO,AGO,4000,7791.57,543685.29,-0.86,-2.86,-7.59,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,3.44,1.44,-4.3,499482.49,13209.39,-686440
Armenia,AM,ARM,236083.86,,12146.57,2.18,0.18,-4.43,5156.97,0,-537.79
Australia,AS,AUS,20069730.43,891258.57,367102.14,5.6,-0.23,2.6,1123981.05,-2023.16,9546.05
Austria,AU,AUT,1430718.14,,1776373.29,3.66,2.31,-2.6,52313.46,0,-46229.19
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,2.18,0.18,-4.43,32474.65,25.47,-5955.76
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,5.04,-3.01,-8.94,68997.49,-1159892.86,-18229.41
Belarus,BO,BLR,1002379.43,,68088,-3.53,-5.53,-6.53,-35432.02,0,-4449.41
Belgium,BE,BEL,1675068.29,,541648,3.66,2.31,-2.6,61247.99,0,-14096.11
Belize,BH,BLZ,,12547.86,33505,-5.02,-7.02,-2.23,0,-880.69,-745.53
Benin,BN,BEN,,62641.43,746581.86,-1.33,-3.33,-6.19,0,-2083.41,-46220.76
Bhutan,BT,BTN,6512.43,51147.29,68433.43,2.55,-1.43,-3.56,165.95,-731.85,-2436.08
Bolivia,BL,BOL,120754.57,346376.14,712158.29,3.44,1.44,-4.3,4158.76,5001.58,-30614.51
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-8.86,-10.86,-11.86,-23083.42,0,-96206.39
Botswana,BC,BWA,542.86,,8914.71,-1.33,-3.33,-6.19,-7.2,0,-551.91
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-5.02,-7.02,-2.23,-195356.67,-802757.37,-882611.45
Brunei,BX,BRN,,590.57,,2.55,-1.43,-3.56,0,-8.45,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-8.86,-10.86,-11.86,-300246.7,-2255.25,-159619.02
Burkina Faso,UV,BFA,,97038.57,642223.43,-1.33,-3.33,-6.19,0,-3227.43,-39759.95
Burundi,BY,BDI,8089.14,62470.29,123804.71,-1.33,-3.33,-6.19,-107.26,-2077.72,-7664.73
Cambodia,CB,KHM,,4725597.29,241058.86,2.55,-1.43,-3.56,0,-67616.58,-8581.17
Cameroon,CM,CMR,400,52838.29,870431.71,-1.79,-3.79,-4.79,-7.16,-2002.14,-41686.6
Canada,CA,CAN,23140657.14,,8726828.57,1.62,-0.38,-0.65,374093.29,0,-56988.8
Central African Republic,CT,CAF,,30228.57,112242.86,-1.33,-3.33,-6.19,0,-1005.38,-6948.94
Chad,CD,TCD,2549.43,116007.43,123472.71,-1.33,-3.33,-6.19,-33.8,-3858.32,-7644.18
Chile,CI,CHL,1723945.43,136787,1107817.57,-2.65,-4.65,-3.04,-45689.36,-6360.98,-33652.89
China,CH,CHN,94879370.29,179210744.43,124781476.71,0.75,-1.68,-5.56,710032.69,-3006382.22,-6943720.52
