BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2b2050,RIB2b2050,MZB2b2050,ActChWHB2b2050,ActChRIB2b2050,ActChMZB2b2050
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-2.03,-3.03,-8.66,,,
Alaska (same as Canada),02,USA,,,,1.56,0.56,-0.26,,,
Albania,AL,ALB,274685.71,,212814.29,5.5,4.5,-3.13,15105.23,0,-6658.51
Algeria,AG,DZA,2157083.86,300,1249.14,0.14,-0.86,-8.12,,,
Angola,AO,AGO,4000,7791.57,543685.29,0.14,-0.86,-8.12,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,1.29,0.29,-8.2,186578.3,2620.64,-1309192.31
Armenia,AM,ARM,236083.86,,12146.57,3.27,2.27,-5.35,7730.14,0,-650.39
Australia,AS,AUS,20069730.43,891258.57,367102.14,0.43,2.36,-4.57,86706.53,21006.96,-16769.13
Austria,AU,AUT,1430718.14,,1776373.29,5.5,4.5,-3.13,78676.53,0,-55578.94
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,3.27,2.27,-5.35,48678.55,314.23,-7202.82
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,4.18,-3.71,-15.99,57284.34,-1429485.02,-32599.93
Belarus,BO,BLR,1002379.43,,68088,-9.66,-10.66,-14.66,-96858.06,0,-9983.62
Belgium,BE,BEL,1675068.29,,541648,5.5,4.5,-3.13,92113.58,0,-16947.01
Belize,BH,BLZ,,12547.86,33505,-4.62,-5.62,-0.92,0,-705.23,-307.73
Benin,BN,BEN,,62641.43,746581.86,-1.59,-2.59,-8.22,0,-1622.28,-61368.76
Bhutan,BT,BTN,6512.43,51147.29,68433.43,3.35,-0.21,-3.98,218.21,-108.59,-2722.71
Bolivia,BL,BOL,120754.57,346376.14,712158.29,1.29,0.29,-8.2,1553.47,992.27,-58388.61
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-10,-11,-15,-26049.76,0,-121667.94
Botswana,BC,BWA,542.86,,8914.71,-1.59,-2.59,-8.22,-8.63,0,-732.79
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-4.62,-5.62,-0.92,-179848.64,-642816.39,-364314.01
Brunei,BX,BRN,,590.57,,3.35,-0.21,-3.98,0,-1.25,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-10,-11,-15,-338830.01,-2283.97,-201863.07
Burkina Faso,UV,BFA,,97038.57,642223.43,-1.59,-2.59,-8.22,0,-2513.09,-52790.54
Burundi,BY,BDI,8089.14,62470.29,123804.71,-1.59,-2.59,-8.22,-128.6,-1617.85,-10176.7
Cambodia,CB,KHM,,4725597.29,241058.86,3.35,-0.21,-3.98,0,-10032.6,-9590.83
Cameroon,CM,CMR,400,52838.29,870431.71,-3.32,-4.32,-8.32,-13.3,-2284.92,-72457.87
Canada,CA,CAN,23140657.14,,8726828.57,1.56,0.56,-0.26,362011.07,0,-22394.71
Central African Republic,CT,CAF,,30228.57,112242.86,-1.59,-2.59,-8.22,0,-782.85,-9226.32
Chad,CD,TCD,2549.43,116007.43,123472.71,-1.59,-2.59,-8.22,-40.53,-3004.34,-10149.41
Chile,CI,CHL,1723945.43,136787,1107817.57,-6.33,-7.33,-4.26,-109071.47,-10022.18,-47147.59
