BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB1a2050,RIB1a2050,MZB1a2050,ActChWHB1a2050,ActChRIB1a2050,ActChMZB1a2050
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-1.68,-2.68,-8.34,,,
Alaska (same as Canada),02,USA,,,,4.44,3.44,-0.29,,,
Albania,AL,ALB,274685.71,,212814.29,5.28,4.28,-2.83,14506.35,0,-6024.82
Algeria,AG,DZA,2157083.86,300,1249.14,0.71,-0.29,-7.61,,,
Angola,AO,AGO,4000,7791.57,543685.29,0.71,-0.29,-7.61,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,4.47,3.47,-7.18,648163.52,31735.53,-1146539.93
Armenia,AM,ARM,236083.86,,12146.57,3.19,2.19,-4.77,7536.05,0,-579.68
Australia,AS,AUS,20069730.43,891258.57,367102.14,3.46,2.2,-1.54,694820.85,19580.95,-5645.91
Austria,AU,AUT,1430718.14,,1776373.29,5.28,4.28,-2.83,75557.27,0,-50289.52
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,3.19,2.19,-4.77,47456.28,302.87,-6419.67
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,0.46,-1.27,-12.1,6369.03,-489514.84,-24674.36
Belarus,BO,BLR,1002379.43,,68088,-1.1,-2.1,-6.1,-11024.71,0,-4153.27
Belgium,BE,BEL,1675068.29,,541648,5.28,4.28,-2.83,88461.58,0,-15334.17
Belize,BH,BLZ,,12547.86,33505,-5.85,-6.85,-1.84,0,-858.97,-617.77
Benin,BN,BEN,,62641.43,746581.86,-0.6,-1.6,-7.26,0,-1003.54,-54217.21
Bhutan,BT,BTN,6512.43,51147.29,68433.43,1,0.75,-4.89,65.24,384.03,-3346.8
Bolivia,BL,BOL,120754.57,346376.14,712158.29,4.47,3.47,-7.18,5396.69,12016.28,-51134.48
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-6.1,-7.1,-11.1,-15905.06,0,-90083.84
Botswana,BC,BWA,542.86,,8914.71,-0.6,-1.6,-7.26,-3.27,0,-647.39
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-5.85,-6.85,-1.84,-227544.59,-782959.5,-731349.69
Brunei,BX,BRN,,590.57,,1,0.75,-4.89,0,4.43,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-6.1,-7.1,-11.1,-206877.65,-1475.4,-149460.9
Burkina Faso,UV,BFA,,97038.57,642223.43,-0.6,-1.6,-7.26,0,-1554.59,-46638.64
Burundi,BY,BDI,8089.14,62470.29,123804.71,-0.6,-1.6,-7.26,-48.7,-1000.79,-8990.77
Cambodia,CB,KHM,,4725597.29,241058.86,1,0.75,-4.89,0,35481.34,-11789.21
Cameroon,CM,CMR,400,52838.29,870431.71,-1.91,-2.91,-6.91,-7.65,-1539.11,-60171.75
Canada,CA,CAN,23140657.14,,8726828.57,4.44,3.44,-0.29,1028338.41,0,-25104.27
Central African Republic,CT,CAF,,30228.57,112242.86,-0.6,-1.6,-7.26,0,-484.27,-8151.14
