BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2c2080,RIA2c2080,MZA2c2080,ActChWHA2c2080,ActChRIA2c2080,ActChMZA2c2080
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-5.01,-6.01,-15.39,,,
Alaska (same as Canada),02,USA,,,,10.49,9.49,1.65,,,
Albania,AL,ALB,274685.71,,212814.29,13.51,12.51,0.44,37113.86,0,945.33
Algeria,AG,DZA,2157083.86,300,1249.14,-7.1,-8.1,-16.86,,,
Angola,AO,AGO,4000,7791.57,543685.29,-7.1,-8.1,-16.86,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,3.54,2.54,-8.45,513405.25,23235.53,-1349581.58
Armenia,AM,ARM,236083.86,,12146.57,12.27,11.27,-2.01,28955.88,0,-244.43
Australia,AS,AUS,20069730.43,891258.57,367102.14,7.05,10.74,-3.95,1414494.69,95685.52,-14508.24
Austria,AU,AUT,1430718.14,,1776373.29,13.51,12.51,0.44,193309.91,0,7890.7
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,12.27,11.27,-2.01,182342.09,1556.43,-2706.93
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,3.56,4.57,-11.18,48785.84,1759798.5,-22802.01
Belarus,BO,BLR,1002379.43,,68088,-4.94,-5.94,-15.94,-49507.61,0,-10852.55
Belgium,BE,BEL,1675068.29,,541648,13.51,12.51,0.44,226325.01,0,2406.02
Belize,BH,BLZ,,12547.86,33505,10.13,10.47,6.36,0,1313.26,2130.84
Benin,BN,BEN,,62641.43,746581.86,-4.31,-5.31,-14.69,0,-3324.2,-109648.74
Bhutan,BT,BTN,6512.43,51147.29,68433.43,2.26,4.07,-7.2,147.19,2082.54,-4924.1
Bolivia,BL,BOL,120754.57,346376.14,712158.29,3.54,2.54,-8.45,4274.68,8797.86,-60189.93
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-3.42,-4.42,-14.42,-8900.78,0,-116955.73
Botswana,BC,BWA,542.86,,8914.71,-4.31,-5.31,-14.69,-23.38,0,-1309.28
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,10.13,10.47,6.36,394423.94,1197044.79,2522626.34
Brunei,BX,BRN,,590.57,,2.26,4.07,-7.2,0,24.05,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-3.42,-4.42,-14.42,-115772.72,-917.13,-194044.89
Burkina Faso,UV,BFA,,97038.57,642223.43,-4.31,-5.31,-14.69,0,-5149.55,-94321.86
Burundi,BY,BDI,8089.14,62470.29,123804.71,-4.31,-5.31,-14.69,-348.38,-3315.12,-18182.91
Cambodia,CB,KHM,,4725597.29,241058.86,2.26,4.07,-7.2,0,192409.51,-17345.28
Cameroon,CM,CMR,400,52838.29,870431.71,-1.51,-2.51,-12.51,-6.05,-1327.89,-108918.13
Canada,CA,CAN,23140657.14,,8726828.57,10.49,9.49,1.65,2426553.6,0,144281.81
Central African Republic,CT,CAF,,30228.57,112242.86,-4.31,-5.31,-14.69,0,-1604.14,-16484.85
Chad,CD,TCD,2549.43,116007.43,123472.71,-4.31,-5.31,-14.69,-109.8,-6156.18,-18134.15
Chile,CI,CHL,1723945.43,136787,1107817.57,-0.92,-0.59,-6.71,-15849.76,-801.65,-74312.87
