BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2b2020,RIA2b2020,MZA2b2020,ActCHWHA2b2020,ActChRIA2b2020,ActChMZA2b2020
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-0.56,-2.56,-5.03,,,
Alaska (same as Canada),02,USA,,,,5.81,3.81,-0.19,,,
Albania,AL,ALB,274685.71,,212814.29,3.49,1.49,-0.72,9582.19,0,-1541.57
Algeria,AG,DZA,2157083.86,300,1249.14,1.56,-0.44,-4.37,,,
Angola,AO,AGO,4000,7791.57,543685.29,1.56,-0.44,-4.37,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,5.51,3.51,-6.48,799338.32,32123.06,-1034347.2
Armenia,AM,ARM,236083.86,,12146.57,2.14,0.14,-2.02,5060.37,0,-245.65
Australia,AS,AUS,20069730.43,891258.57,367102.14,3.1,0.07,0.1,621799.7,650.62,360.48
Austria,AU,AUT,1430718.14,,1776373.29,3.49,1.49,-0.72,49909.43,0,-12867.6
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,2.14,0.14,-2.02,31866.33,19.82,-2720.44
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,-0.74,-1.39,-6.52,-10098,-534461.54,-13291.2
Belarus,BO,BLR,1002379.43,,68088,2.9,0.9,-0.1,29102.72,0,-65.8
Belgium,BE,BEL,1675068.29,,541648,3.49,1.49,-0.72,58433.38,0,-3923.56
Belize,BH,BLZ,,12547.86,33505,-4.92,-6.92,-1.33,0,-868.8,-447.21
Benin,BN,BEN,,62641.43,746581.86,0.42,-1.58,-4.05,0,-989.76,-30209.73
Bhutan,BT,BTN,6512.43,51147.29,68433.43,0.5,0.11,-1.33,32.28,53.73,-909.88
Bolivia,BL,BOL,120754.57,346376.14,712158.29,5.51,3.51,-6.48,6655.39,12163.01,-46130.8
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-4.4,-6.4,-7.4,-11473.21,0,-60059.62
Botswana,BC,BWA,542.86,,8914.71,0.42,-1.58,-4.05,2.28,0,-360.73
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-4.92,-6.92,-1.33,-191666.81,-791915.62,-529434.61
Brunei,BX,BRN,,590.57,,0.5,0.11,-1.33,0,0.62,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-4.4,-6.4,-7.4,-149232.38,-1329.86,-99646.79
Burkina Faso,UV,BFA,,97038.57,642223.43,0.42,-1.58,-4.05,0,-1533.25,-25986.96
Burundi,BY,BDI,8089.14,62470.29,123804.71,0.42,-1.58,-4.05,33.97,-987.06,-5009.64
Cambodia,CB,KHM,,4725597.29,241058.86,0.5,0.11,-1.33,0,4963.79,-3205.09
Cameroon,CM,CMR,400,52838.29,870431.71,-0.72,-2.72,-3.72,-2.89,-1439.12,-32411.68
Canada,CA,CAN,23140657.14,,8726828.57,5.81,3.81,-0.19,1344990.47,0,-16396.61
Central African Republic,CT,CAF,,30228.57,112242.86,0.42,-1.58,-4.05,0,-477.62,-4541.8
Chad,CD,TCD,2549.43,116007.43,123472.71,0.42,-1.58,-4.05,10.71,-1832.97,-4996.21
Chile,CI,CHL,1723945.43,136787,1107817.57,-4.49,-6.49,-2.22,-77465.67,-8882.28,-24647.25
China,CH,CHN,94879370.29,179210744.43,124781476.71,3.8,-0.24,-3.54,3609722.35,-423787.21,-4419561.67
Colombia,CO,COL,39204,2520860.86,1434677,-4.49,-6.49,-2.22,-1761.64,-163692.36,-31919.38
Congo,CF,COG,,1328.14,7685.86,1.56,-0.44,-4.37,0,-5.8,-335.81
Costa Rica,CS,CRI,,198284.14,15057.29,-4.92,-6.92,-1.33,0,-13728.98,-200.98
Croatia,HR,HRV,834431.43,,2021408,-4.4,-6.4,-7.4,-36738.11,0,-149640.23
Cuba,CU,CUB,,550328.57,329671.43,-4.92,-6.92,-1.33,0,-38104.15,-4400.3
Cyprus,CY,CYP,10588.71,,,-0.56,-2.56,-5.03,-59.3,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-4.4,-6.4,-7.4,-174591.05,0,-38770.88
Denmark,DA,DNK,4651754.57,,,3.49,1.49,-0.72,162272.64,0,0
Djibouti,DJ,DJI,,,10.29,-9.29,-11.29,-1.17,0,0,-0.12
Dominican Republic,DR,DOM,,644386.29,34654.43,-4.92,-6.92,-1.33,0,-44616.6,-462.55
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-9.29,-11.29,-1.17,-1028.78,-160073.87,-8125.57
Egypt,EG,EGY,7125858.71,6105940.71,6624651,1.56,-0.44,-4.37,111416.21,-26649.51,-289442.77
El Salvador,ES,SLV,,31358,649121.71,-4.49,-6.49,-2.22,0,-2036.23,-14441.97
Equatorial Guinea,EK,GNQ,,,,0.42,-1.58,-4.05,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,0.42,-1.58,-4.05,31.02,0,-171.71
Estonia,EN,EST,178962.86,,,-4.4,-6.4,-7.4,-7879.33,0,0
