BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2c2050,RIA2c2050,MZA2c2050,ActChWHA2c2050,ActChRIA2c2050,ActChMZA2c2050
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-0.15,-2.15,-9.02,,,
Alaska (same as Canada),02,USA,,,,7.15,5.15,-0.06,,,
Albania,AL,ALB,274685.71,,212814.29,9.07,7.07,-1.81,24922.26,0,-3852.34
Algeria,AG,DZA,2157083.86,300,1249.14,2.76,0.76,-8,,,
Angola,AO,AGO,4000,7791.57,543685.29,2.76,0.76,-8,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,5.99,3.99,-7.93,868174.3,36464.95,-1266093.65
Armenia,AM,ARM,236083.86,,12146.57,6.85,4.85,-4.12,16172,0,-500.96
Australia,AS,AUS,20069730.43,891258.57,367102.14,8.33,4.99,1.33,1671628.85,44438.15,4879.17
Austria,AU,AUT,1430718.14,,1776373.29,9.07,7.07,-1.81,129809.18,0,-32155.71
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,6.85,4.85,-4.12,101838.96,670.11,-5547.9
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,3.99,-0.1,-12.84,54679.07,-36654.98,-26188.32
Belarus,BO,BLR,1002379.43,,68088,-5.62,-7.62,-12.62,-56365.38,0,-8594.86
Belgium,BE,BEL,1675068.29,,541648,9.07,7.07,-1.81,151979.09,0,-9804.85
Belize,BH,BLZ,,12547.86,33505,-2.74,-4.74,0.2,0,-594.19,66.46
Benin,BN,BEN,,62641.43,746581.86,1.85,-0.15,-7.03,0,-95.78,-52505.61
Bhutan,BT,BTN,6512.43,51147.29,68433.43,2.89,1.4,-5.8,188.42,716.29,-3967.69
Bolivia,BL,BOL,120754.57,346376.14,712158.29,5.99,3.99,-7.93,7228.53,13807.02,-56466.45
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-6.83,-8.83,-13.83,-17788.19,0,-112172.94
Botswana,BC,BWA,542.86,,8914.71,1.85,-0.15,-7.03,10.03,0,-626.95
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-2.74,-4.74,0.2,-106477.52,-541607.36,78678.92
Brunei,BX,BRN,,590.57,,2.89,1.4,-5.8,0,8.27,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-6.83,-8.83,-13.83,-231371.55,-1833.2,-186109.63
Burkina Faso,UV,BFA,,97038.57,642223.43,1.85,-0.15,-7.03,0,-148.38,-45166.29
Burundi,BY,BDI,8089.14,62470.29,123804.71,1.85,-0.15,-7.03,149.41,-95.52,-8706.94
Cambodia,CB,KHM,,4725597.29,241058.86,2.89,1.4,-5.8,0,66179.04,-13976.31
Cameroon,CM,CMR,400,52838.29,870431.71,0.93,-1.07,-6.07,3.72,-565.59,-52838.81
Canada,CA,CAN,23140657.14,,8726828.57,7.15,5.15,-0.06,1654934.09,0,-4989.94
Central African Republic,CT,CAF,,30228.57,112242.86,1.85,-0.15,-7.03,0,-46.22,-7893.82
Chad,CD,TCD,2549.43,116007.43,123472.71,1.85,-0.15,-7.03,47.09,-177.38,-8683.59
Chile,CI,CHL,1723945.43,136787,1107817.57,-3.12,-5.12,-3.01,-53761.37,-7001.45,-33381.27
China,CH,CHN,94879370.29,179210744.43,124781476.71,6.1,-0.13,-7.43,5784953.87,-232896.75,-9276384.71
Colombia,CO,COL,39204,2520860.86,1434677,-3.12,-5.12,-3.01,-1222.58,-129030.46,-43230.35
Congo,CF,COG,,1328.14,7685.86,2.76,0.76,-8,0,10.15,-614.5
Costa Rica,CS,CRI,,198284.14,15057.29,-2.74,-4.74,0.2,0,-9389.53,29.87
Croatia,HR,HRV,834431.43,,2021408,-6.83,-8.83,-13.83,-56959.18,0,-279482.03
