BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB1a2080,RIB1a2080,MZB1a2080,ActChWHB1a2080,ActChRIB1a2080,ActChMZB1a2080
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-3.28,-6.28,-11.02,,,
Alaska (same as Canada),02,USA,,,,3.53,0.53,-0.78,,,
Albania,AL,ALB,274685.71,,212814.29,6.86,3.86,-3.21,18853.24,0,-6830.15
Algeria,AG,DZA,2157083.86,300,1249.14,-0.65,-3.65,-10.12,,,
Angola,AO,AGO,4000,7791.57,543685.29,-0.65,-3.65,-10.12,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,6.3,3.3,-11.8,913539.72,30178.46,-1884086.94
Armenia,AM,ARM,236083.86,,12146.57,4.84,1.84,-5.43,11431.34,0,-659.79
Australia,AS,AUS,20069730.43,891258.57,367102.14,4.16,1.16,-1.84,835567.46,10338.6,-6742.48
Austria,AU,AUT,1430718.14,,1776373.29,6.86,3.86,-3.21,98198.29,0,-57011.65
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,4.84,1.84,-5.43,71985.88,254.51,-7306.92
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,10.02,-1.49,-11.51,137277.77,-574248.56,-23465.19
Belarus,BO,BLR,1002379.43,,68088,-6.64,-9.64,-12.64,-66555.41,0,-8606.15
Belgium,BE,BEL,1675068.29,,541648,6.86,3.86,-3.21,114969.43,0,-17383.87
Belize,BH,BLZ,,12547.86,33505,-4.43,-7.43,-1.11,0,-932.57,-371.17
Benin,BN,BEN,,62641.43,746581.86,-2.25,-5.25,-9.99,0,-3288.63,-74555.58
Bhutan,BT,BTN,6512.43,51147.29,68433.43,5.08,-1.19,-5.39,331.01,-609.94,-3686.37
Bolivia,BL,BOL,120754.57,346376.14,712158.29,6.3,3.3,-11.8,7606.25,11426.71,-84028.31
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-8.41,-11.41,-14.41,-21908.63,0,-116888.24
Botswana,BC,BWA,542.86,,8914.71,-2.25,-5.25,-9.99,-12.21,0,-890.25
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-4.43,-7.43,-1.11,-172523.41,-850041.71,-439418.17
Brunei,BX,BRN,,590.57,,5.08,-1.19,-5.39,0,-7.04,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-8.41,-11.41,-14.41,-284966.24,-2369.31,-193932.92
