BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2b2080,RIB2b2080,MZB2b2080,ActChWHB2b2080,ActChRIB2b2080,ActChMZB2b2080
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-9.47,-10.47,-17.79,,,
Alaska (same as Canada),02,USA,,,,2.39,1.39,1.92,,,
Albania,AL,ALB,274685.71,,212814.29,8.85,7.85,-1.35,24319.93,0,-2865.25
Algeria,AG,DZA,2157083.86,300,1249.14,-10.27,-11.27,-19.91,,,
Angola,AO,AGO,4000,7791.57,543685.29,-10.27,-11.27,-19.91,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,9.86,8.86,-11.56,1430202.42,81063.31,-1846457.47
Armenia,AM,ARM,236083.86,,12146.57,7.01,6.01,-3.64,16542.23,0,-442.33
Australia,AS,AUS,20069730.43,891258.57,367102.14,4.86,5.7,-2.14,974539.01,50775,-7871.53
Austria,AU,AUT,1430718.14,,1776373.29,8.85,7.85,-1.35,126671.91,0,-23916.43
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,7.01,6.01,-3.64,104170.38,829.94,-4898.62
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,8.32,-1.53,-16.32,113954.57,-589849.29,-33291.11
Belarus,BO,BLR,1002379.43,,68088,-5.46,-6.46,-12.46,-54693.96,0,-8481.32
Belgium,BE,BEL,1675068.29,,541648,8.85,7.85,-1.35,148306.01,0,-7292.55
Belize,BH,BLZ,,12547.86,33505,-2.32,-3.32,1.18,0,-416.29,394.42
Benin,BN,BEN,,62641.43,746581.86,-6.42,-7.42,-14.74,0,-4649.59,-110071.95
Bhutan,BT,BTN,6512.43,51147.29,68433.43,6.07,3.16,-4.92,395.09,1615.03,-3366.73
Bolivia,BL,BOL,120754.57,346376.14,712158.29,9.86,8.86,-11.56,11908.05,30693.65,-82350.07
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-7.38,-8.38,-14.38,-19220.32,0,-116631.68
Botswana,BC,BWA,542.86,,8914.71,-6.42,-7.42,-14.74,-34.87,0,-1314.34
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-2.32,-3.32,1.18,-90215.44,-379450.78,466934.41
Brunei,BX,BRN,,590.57,,6.07,3.16,-4.92,0,18.65,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-7.38,-8.38,-14.38,-249999.32,-1739.64,-193507.27
Burkina Faso,UV,BFA,,97038.57,642223.43,-6.42,-7.42,-14.74,0,-7202.74,-94685.91
Burundi,BY,BDI,8089.14,62470.29,123804.71,-6.42,-7.42,-14.74,-519.53,-4636.89,-18253.09
Cambodia,CB,KHM,,4725597.29,241058.86,6.07,3.16,-4.92,0,149215.76,-11859.42
Cameroon,CM,CMR,400,52838.29,870431.71,-2.57,-3.57,-9.57,-10.3,-1888.88,-83342.44
Canada,CA,CAN,23140657.14,,8726828.57,2.39,1.39,1.92,554098.97,0,167679.29
Central African Republic,CT,CAF,,30228.57,112242.86,-6.42,-7.42,-14.74,0,-2243.73,-16548.47
Chad,CD,TCD,2549.43,116007.43,123472.71,-6.42,-7.42,-14.74,-163.74,-8610.71,-18204.14
Chile,CI,CHL,1723945.43,136787,1107817.57,-3.49,-4.49,-4.29,-60159.99,-6141.28,-47517.33
China,CH,CHN,94879370.29,179210744.43,124781476.71,7.56,4.29,-5.46,7174654.89,7682989.56,-6809668.94
Colombia,CO,COL,39204,2520860.86,1434677,-3.49,-4.49,-4.29,-1368.09,-113178.3,-61537.23
Congo,CF,COG,,1328.14,7685.86,-10.27,-11.27,-19.91,0,-149.69,-1530.41
Costa Rica,CS,CRI,,198284.14,15057.29,-2.32,-3.32,1.18,0,-6578.32,177.25
Croatia,HR,HRV,834431.43,,2021408,-7.38,-8.38,-14.38,-61544.98,0,-290591.11
Cuba,CU,CUB,,550328.57,329671.43,-2.32,-3.32,1.18,0,-18257.82,3880.84
Cyprus,CY,CYP,10588.71,,,-9.47,-10.47,-17.79,-1002.42,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-7.38,-8.38,-14.38,-292481.06,0,-75290.4
Denmark,DA,DNK,4651754.57,,,8.85,7.85,-1.35,411853.76,0,0
Djibouti,DJ,DJI,,,10.29,-11.71,-12.71,-1.72,0,0,-0.18
Dominican Republic,DR,DOM,,644386.29,34654.43,-2.32,-3.32,1.18,0,-21378.29,407.95
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-11.71,-12.71,-1.72,-1296.63,-180194.85,-11899.99
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-10.27,-11.27,-19.91,-731844.39,-688155.54,-1319104.97
El Salvador,ES,SLV,,31358,649121.71,-3.49,-4.49,-4.29,0,-1407.87,-27842.61
Equatorial Guinea,EK,GNQ,,,,-6.42,-7.42,-14.74,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-6.42,-7.42,-14.74,-474.42,0,-625.65
Estonia,EN,EST,178962.86,,,-7.38,-8.38,-14.38,-13199.72,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-6.42,-7.42,-14.74,-120739.84,-1014.3,-471759.3
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.38,-8.38,-14.38,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.38,-8.38,-14.38,0,0,0
Finland,FI,FIN,648928.57,,,-7.38,-8.38,-14.38,-47862.88,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,8.85,7.85,-1.35,3165244.76,8335.23,-199682.75
French Guiana,FG,GUF,,23475.29,29.71,-6.42,-7.42,-14.74,0,-1742.47,-4.38
Gabon,GB,GAB,,1000,28435.71,-10.27,-11.27,-19.91,0,-112.7,-5662.14
Gambia,GA,GMB,,27030,26983.14,-6.42,-7.42,-14.74,0,-2006.32,-3978.25
Georgia,GG,GEO,193849.29,,356563.43,-7.38,-8.38,-14.38,-14297.7,0,-51258.41
Germany,GM,DEU,22297820.71,,3643521.57,8.85,7.85,-1.35,1974188.68,0,-49055.03
Ghana,GH,GHA,,260130.43,1165270.57,-2.57,-3.57,-9.57,0,-9299.25,-111572.79
Greece,GR,GRC,2023491.71,163112.71,2339833.86,8.85,7.85,-1.35,179154.48,12810.43,-31502.66
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
