BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2a2050,RIA2a2050,MZA2a2050,ActChWHA2a2050,ActChRIA2a2050,ActChMZA2a2050
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-1.24,-3.24,-9.84,,,
Alaska (same as Canada),02,USA,,,,8.45,6.45,2.18,,,
Albania,AL,ALB,274685.71,,212814.29,9.2,7.2,-1.32,25280.42,0,-2802.89
Algeria,AG,DZA,2157083.86,300,1249.14,0.71,-1.29,-9.48,,,
Angola,AO,AGO,4000,7791.57,543685.29,0.71,-1.29,-9.48,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,9.87,7.87,-9.14,1431992.21,72028.25,-1460190.85
Armenia,AM,ARM,236083.86,,12146.57,6.94,4.94,-3.47,16375.97,0,-421.34
Australia,AS,AUS,20069730.43,891258.57,367102.14,10.22,4.34,3.22,2050785.32,38698.45,11814.45
Austria,AU,AUT,1430718.14,,1776373.29,9.2,7.2,-1.32,131674.67,0,-23395.89
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,6.94,4.94,-3.47,103123.37,682.05,-4666.15
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,4.89,-0.15,-12.85,66951.97,-56992.4,-26212.47
Belarus,BO,BLR,1002379.43,,68088,-3.57,-5.57,-10.57,-35809.13,0,-7198.54
Belgium,BE,BEL,1675068.29,,541648,9.2,7.2,-1.32,154163.18,0,-7133.83
Belize,BH,BLZ,,12547.86,33505,-3.98,-5.98,-0.14,0,-750.85,-45.42
Benin,BN,BEN,,62641.43,746581.86,-0.26,-2.26,-8.86,0,-1414.91,-66110.3
Bhutan,BT,BTN,6512.43,51147.29,68433.43,4.2,2.16,-5.19,273.44,1104.8,-3553.64
Bolivia,BL,BOL,120754.57,346376.14,712158.29,9.87,7.87,-9.14,11922.95,27272.64,-65122.99
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-6.3,-8.3,-13.3,-16422.01,0,-107919.53
Botswana,BC,BWA,542.86,,8914.71,-0.26,-2.26,-8.86,-1.4,0,-789.4
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-3.98,-5.98,-0.14,-155077.99,-684408.16,-53767.13
Brunei,BX,BRN,,590.57,,4.2,2.16,-5.19,0,12.76,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-6.3,-8.3,-13.3,-213601.6,-1724.3,-179052.66
Burkina Faso,UV,BFA,,97038.57,642223.43,-0.26,-2.26,-8.86,0,-2191.85,-56869.29
Burundi,BY,BDI,8089.14,62470.29,123804.71,-0.26,-2.26,-8.86,-20.93,-1411.04,-10962.99
Cambodia,CB,KHM,,4725597.29,241058.86,4.2,2.16,-5.19,0,102074.39,-12517.8
Cameroon,CM,CMR,400,52838.29,870431.71,-1.23,-3.23,-8.23,-4.92,-1706.05,-71626.13
Canada,CA,CAN,23140657.14,,8726828.57,8.45,6.45,2.18,1955514.29,0,190169.93
Central African Republic,CT,CAF,,30228.57,112242.86,-0.26,-2.26,-8.86,0,-682.78,-9939.18
Chad,CD,TCD,2549.43,116007.43,123472.71,-0.26,-2.26,-8.86,-6.6,-2620.3,-10933.59
Chile,CI,CHL,1723945.43,136787,1107817.57,-1.72,-3.72,-3.26,-29678.6,-5090.6,-36112.89
China,CH,CHN,94879370.29,179210744.43,124781476.71,7.26,3.65,-6.96,6890964.19,6536041.83,-8681254.62
Colombia,CO,COL,39204,2520860.86,1434677,-1.72,-3.72,-3.26,-674.92,-93815.12,-46767.93
Congo,CF,COG,,1328.14,7685.86,0.71,-1.29,-9.48,0,-17.12,-728.72
Costa Rica,CS,CRI,,198284.14,15057.29,-3.98,-5.98,-0.14,0,-11865.18,-20.41
Croatia,HR,HRV,834431.43,,2021408,-6.3,-8.3,-13.3,-52584.57,0,-268884.54
Cuba,CU,CUB,,550328.57,329671.43,-3.98,-5.98,-0.14,0,-32931.27,-446.88
Cyprus,CY,CYP,10588.71,,,-1.24,-3.24,-9.84,-131.53,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-6.3,-8.3,-13.3,-249898.37,0,-69666.36
Denmark,DA,DNK,4651754.57,,,9.2,7.2,-1.32,428119.44,0,0
Djibouti,DJ,DJI,,,10.29,-11.56,-13.56,-0.77,0,0,-0.08
Dominican Republic,DR,DOM,,644386.29,34654.43,-3.98,-5.98,-0.14,0,-38559.62,-46.97
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-11.56,-13.56,-0.77,-1280.17,-192262.81,-5300
Egypt,EG,EGY,7125858.71,6105940.71,6624651,0.71,-1.29,-9.48,50688.5,-78685.31,-628104.51
El Salvador,ES,SLV,,31358,649121.71,-1.72,-3.72,-3.26,0,-1167,-21160.22
Equatorial Guinea,EK,GNQ,,,,-0.26,-2.26,-8.86,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-0.26,-2.26,-8.86,-19.11,0,-375.77
Estonia,EN,EST,178962.86,,,-6.3,-8.3,-13.3,-11277.96,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-0.26,-2.26,-8.86,-4864.09,-308.66,-283343.3
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.3,-8.3,-13.3,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.3,-8.3,-13.3,0,0,0
Finland,FI,FIN,648928.57,,,-6.3,-8.3,-13.3,-40894.47,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,9.2,7.2,-1.32,3290252.38,7645.03,-195336.65
French Guiana,FG,GUF,,23475.29,29.71,-0.26,-2.26,-8.86,0,-530.24,-2.63
Gabon,GB,GAB,,1000,28435.71,0.71,-1.29,-9.48,0,-12.89,-2696.08
Gambia,GA,GMB,,27030,26983.14,-0.26,-2.26,-8.86,0,-610.54,-2389.37
Georgia,GG,GEO,193849.29,,356563.43,-6.3,-8.3,-13.3,-12216.08,0,-47429.51
Germany,GM,DEU,22297820.71,,3643521.57,9.2,7.2,-1.32,2052156.94,0,-47987.35
Ghana,GH,GHA,,260130.43,1165270.57,-1.23,-3.23,-8.23,0,-8399.11,-95887.85
Greece,GR,GRC,2023491.71,163112.71,2339833.86,9.2,7.2,-1.32,186229.97,11749.66,-30817
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-1.72,-3.72,-3.26,-160.25,-1428,-35321.31
Guinea,GV,GIN,,1175777.71,429671.71,-0.26,-2.26,-8.86,0,-26557.72,-38047.7
Guinea Bissau,PU,GNB,,94416.29,30006.14,-0.26,-2.26,-8.86,0,-2132.62,-2657.06
Guyana,GY,GUY,,474890.43,3478.86,-1.72,-3.72,-3.26,0,-17673.29,-113.4
Haiti,HA,HTI,,117142.86,201357.14,-1.72,-3.72,-3.26,0,-4359.53,-6563.89
Honduras,HO,HND,1000,16662.43,492891.71,-1.72,-3.72,-3.26,-17.22,-620.1,-16067.4
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-6.3,-8.3,-13.3,-280990.18,-791.77,-934155.13
Iceland,IC,ISL,,,,-6.3,-8.3,-13.3,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-3.27,-5.27,-10.27,-2311568.44,-6846968.89,-1396795.35
Indonesia,ID,IDN,,52668656.86,10693671.71,5,1.79,-6.29,0,943219.08,-672749.79
Iran,IR,IRN,12401770,2622872.71,1555461,-1.24,-3.24,-9.84,-154047.82,-85037.3,-153033.58
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-1.24,-3.24,-9.84,-22119.74,-6099.86,-26493.6
Ireland,EI,IRL,827257.14,,,9.2,7.2,-1.32,76135.76,0,0
Israel,IS,ISR,157120.71,,67487.71,0.71,-1.29,-9.48,1117.65,0,-6398.73
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,9.2,7.2,-1.32,673058.27,99115.56,-134368.4
Ivory Coast,IV,CIV,,,,-1.23,-3.23,-8.23,0,0,0
Jamaica,JM,JAM,,12,1857.71,-1.72,-3.72,-3.26,0,-0.45,-60.56
Japan,JA,JPN,806285.71,10997571.43,160,3.51,4.47,2.47,28304.85,491388.8,3.95
Jordan,JO,JOR,28782.86,,16261.57,-1.24,-3.24,-9.84,-357.52,0,-1599.89
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,0.02,-1.98,-6.98,2306.93,-5066.7,-28804.91
Kenya,KE,KEN,321924.86,51380.43,2689906,-1.84,-3.84,-8.84,-5933.75,-1974.66,-237873.99
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,3.51,4.47,2.47,6007.34,98939.05,40622.43
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,3.51,4.47,2.47,236.39,298736.21,1693.2
Kuwait,KU,KWT,503.57,,718.14,-1.24,-3.24,-9.84,-6.26,0,-70.65
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,6.94,4.94,-3.47,71293.57,908.4,-14278.72
Laos,LA,LAO,,2441242.86,217453.43,4.2,2.16,-5.19,0,52731.61,-11292.01
Latvia,LG,LVA,520242.29,,,-6.3,-8.3,-13.3,-32784.86,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-1.24,-3.24,-9.84,-1603.08,0,-329.5
Lesotho,LT,LSO,27966.43,,98511.86,-1.24,-3.24,-9.84,-347.38,0,-9692.06
Liberia,LI,LBR,,129957.14,,-0.26,-2.26,-8.86,0,-2935.39,0
Libya,LY,LBY,121428.57,,3011.43,-1.24,-3.24,-9.84,-1508.32,0,-296.28
Lithuania,LH,LTU,1193571.43,,4700,-6.3,-8.3,-13.3,-75217.01,0,-625.19
Luxembourg,LU,LUX,68976.57,,2590.86,9.2,7.2,-1.32,6348.19,0,-34.12
Macedonia,MK,MKD,,,,9.2,7.2,-1.32,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-0.26,-2.26,-8.86,-25.5,-66003.2,-26246.49
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-0.26,-2.26,-8.86,-4.62,-1701.97,-166539.38
Malaysia,MY,MYS,,2192592.29,71571.43,5,1.79,-6.29,0,39266.14,-4502.63
Mali,ML,MLI,7145.71,863293.29,447398.57,-0.26,-2.26,-8.86,-18.49,-19499.52,-39617.43
Mauritania,MR,MRT,428.57,74201.43,9330.86,-0.26,-2.26,-8.86,-1.11,-1676.02,-826.25
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,0.05,-1.95,-7.09,1460.56,-5537.51,-1424437.16
Moldova,MD,MDA,820094.57,,1337818.71,-6.3,-8.3,-13.3,-51681.08,0,-177954.56
Mongolia,MG,MNG,128235.14,,,7.26,3.65,-6.96,9313.55,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-0.26,-2.26,-8.86,-10390.98,-692.3,-13379.37
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-0.26,-2.26,-8.86,-4.69,-3633.68,-115058.1
Myanmar,BM,MMR,119814.57,24124734,693490.14,4.89,-0.15,-12.85,5855.3,-35727.42,-89134.19
Namibia,WA,NAM,8923,,35108.71,-0.26,-2.26,-8.86,-23.09,0,-3108.9
Nepal,NP,NPL,1309627.29,4228725.71,1574204,4.89,-0.15,-12.85,64001.05,-6262.51,-202332.22
Netherlands,NL,NLD,1129018,,260253.86,9.2,7.2,-1.32,103908.01,0,-3427.7
New Zealand,NZ,NZL,315963.14,,187019.43,9.25,7.25,-3.21,29235.78,0,-6007.84
Nicaragua,NU,NIC,,288284.86,488761,-1.72,-3.72,-3.26,0,-10728.67,-15932.74
Niger,NG,NER,7148.86,70022.86,5499.57,-0.26,-2.26,-8.86,-18.5,-1581.63,-486.99
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-6.23,-8.23,-13.23,-3870.76,-270809.99,-707174.15
Norway,NO,NOR,339339.57,,,-6.3,-8.3,-13.3,-21384.65,0,0
Oman,MU,OMN,1187.57,,,-1.24,-3.24,-9.84,-14.75,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-3.2,-5.2,-10.2,-638672.39,-378621.49,-230409.35
Panama,PM,PAN,,262644.86,83231.71,-11.56,-13.56,-0.77,0,-35623.72,-637.24
Papua New Guinea,PP,PNG,,785.71,7142.86,5,1.79,-6.29,0,14.07,-449.36
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-1.72,-3.72,-3.26,-8247.52,-4122.69,-30582.93
Peru,PE,PER,183827.43,2135966.29,1271393.14,-1.72,-3.72,-3.26,-3164.68,-79491.07,-41445.16
Philippines,RP,PHL,,13791621.14,4959951.71,5,1.79,-6.29,0,246987.89,-312035.62
Poland,PL,POL,8667379.43,,1668717.43,-6.3,-8.3,-13.3,-546204.72,0,-221970.19
Portugal,PO,PRT,242171.86,142885.71,741834.29,9.2,7.2,-1.32,22288.04,10292.63,-9770.4
Puerto Rico,RQ,PRI,,0,457.14,-3.98,-5.98,-0.14,0,0,-0.62
Qatar,QA,QAT,32.71,,1320,-1.24,-3.24,-9.84,-0.41,0,-129.87
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-6.3,-8.3,-13.3,-358298.8,-516.93,-1252432.77
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-3.38,-5.38,-10.38,-1467024.47,-28838.97,-243922.09
Rwanda,RW,RWA,13673.57,35349.71,84475,-0.26,-2.26,-8.86,-35.38,-798.46,-7480.32
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-1.24,-3.24,-9.84,-29552.88,0,-5074.26
Senegal,SG,SEN,,212114.14,235788,-1.23,-3.23,-8.23,0,-6848.75,-19402.54
Sierra Leone,SL,SLE,,529879,23855.57,-0.26,-2.26,-8.86,0,-11968.57,-2112.43
Slovakia,LO,SVK,1478372,,756535.14,-6.3,-8.3,-13.3,-93164.7,0,-100633.12
Slovenia,SI,SVN,152000.14,,302917.43,-6.3,-8.3,-13.3,-9578.81,0,-40293.6
Somalia,SO,SOM,987.14,12000,229894.29,-0.26,-2.26,-8.86,-2.55,-271.05,-20357.29
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-1.23,-3.23,-8.23,-25653.31,-102.4,-791672.9
Spain,SP,ESP,6016114.14,832923.43,4307039,9.2,7.2,-1.32,553686.86,59998.78,-56726.26
Sri Lanka,CE,LKA,,2957380,34341.43,4.89,-0.15,-12.85,0,-4379.72,-4413.9
Sudan,SU,SDN,369714.29,19106.86,52714.29,-0.26,-2.26,-8.86,-956.59,-431.57,-4667.88
Suriname,NS,SUR,,177037.14,63.71,-11.56,-13.56,-0.77,0,-24012.36,-0.49
Swaziland,WZ,SWZ,300,170,77422,-0.26,-2.26,-8.86,-0.78,-3.84,-6855.77
Sweden,SW,SWE,2244885.71,,,-6.3,-8.3,-13.3,-141469.19,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,9.2,7.2,-1.32,48110.1,0,-2370.14
Syria,SY,SYR,4520679.14,,211014.43,-1.24,-3.24,-9.84,-56153.34,0,-20760.59
Taiwan,TW,TWN,,,,7.26,3.65,-6.96,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,6.94,4.94,-3.47,38379.6,2780.08,-3122.21
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-0.26,-2.26,-8.86,-232.69,-21933.3,-246777.98
Thailand,TH,THA,828.57,27651579.57,4176972,4.24,2.24,-2.76,35.16,620427.97,-115128.45
Togo,TO,TGO,,67850.29,510069.29,-0.26,-2.26,-8.86,0,-1532.56,-45166.96
Trinidad,TD,TTO,,3031.57,2583.86,-1.72,-3.72,-3.26,0,-112.82,-84.23
Tunisia,TS,TUN,1280785.71,,,-0.26,-2.26,-8.86,-3313.86,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,6.94,4.94,-3.47,1397624.34,22764.34,-101145.12
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,6.94,4.94,-3.47,168031.86,4377.97,-503.97
Uganda,UG,UGA,14714.29,129000,1185000,-0.26,-2.26,-8.86,-38.07,-2913.77,-104932.51
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-1.09,-3.09,-8.09,-165555.69,-2612.34,-474153.15
United Arab Emirates,AE,ARE,104,,261014065.71,-1.24,-3.24,-9.84,-1.29,0,-25679792.66
United Kingdom,UK,GBR,14804000,,,9.2,7.2,-1.32,1362470.88,0,0
United States,US,USA,55230142.86,9501827.71,,4.6,2.6,-1.78,2543296.84,247513.8,0
Uruguay,UY,URY,361585.71,1101046.57,193200,9.87,7.87,-9.14,35701.91,86693.16,-17667.09
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,6.94,4.94,-3.47,347390.19,9200.64,-5325.93
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-1.72,-3.72,-3.26,-4.81,-31294.9,-61958.23
Viet Nam,VM,VNM,,34488628.57,2974528.57,4.2,2.16,-5.19,0,744965.21,-154462.51
Western Sahara,WI,MAR,,,,-0.26,-2.26,-8.86,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-1.24,-3.24,-9.84,-1589.15,0,-4236.39
Zaire,CG,COD,,,,-1.84,-3.84,-8.84,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-1.84,-3.84,-8.84,-1785.78,-549.62,-89829.55
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-1.84,-3.84,-8.84,-3304.61,-24.34,-114827.48
